StatusID;x;y;z;timestamp
20;-16.603.789;-8.852.561;44.807.487;1,56E+12
20;-1.435.324;-92.787.285;501.705;1,56E+12
20;-12.485.762;-9.657.013;56.586.957;1,56E+12
20;-14.401.124;-10.466.252;61.040.173;1,56E+12
20;-15.646.108;-10.868.479;5.931.635;1,56E+12
20;-15.263.035;-11.031.284;5.649.119;1,56E+12
20;-0.9947908;-10.274.716;5.366.603;1,56E+12
20;-0.8559271;-9.633.071;5.366.603;1,56E+12
20;-0.90859956;-8.876.503;53.282.957;1,56E+12
20;-10.522.517;-8.143.877;5.117.606;1,56E+12
20;-14.401.124;-6.932.411;4.413.711;1,56E+12
20;-14.784.195;-67.648.168;4.461.595;1,56E+12
20;-14.257.472;-69.371.996;4.758.476;1,56E+12
20;-1.282.095;-72.819.643;5.246.893;1,56E+12
20;-11.336.545;-8.459.911;5.357.026;1,56E+12
20;-11.001.357;-9.053.674;5.079.299;1,56E+12
20;-11.384.429;-9.398.438;49.069.166;1,56E+12
20;-12.006.922;-9.283.517;52.037.973;1,56E+12
20;-12.389.994;-9.082.404;53.761.797;1,56E+12
20;-1.210.269;-8.756.793;54.863.133;1,56E+12
20;-0.9660604;-8.445.546;57.879.825;1,56E+12
20;-0.5590461;-79.906.483;61.662.664;1,56E+12
20;-0.63087213;-77.320.743;5.744.887;1,56E+12
20;-0.6835446;-75.070.195;5.591.658;1,56E+12
20;-0.94211835;-71.861.963;5.481.525;1,56E+12
20;-10.857.705;-71.670.427;52.899.885;1,56E+12
20;-11.815.386;-7.267.599;516.549;1,56E+12
20;-11.671.734;-74.208.283;5.151.125;1,56E+12
20;-10.857.705;-77.943.234;54.288.526;1,56E+12
20;-10.570.401;-79.954.367;55.246.205;1,56E+12
20;-10.618.285;-8.086.416;55.725.045;1,56E+12
20;-10.235.212;-8.115.147;56.826.377;1,56E+12
20;-10.857.705;-7.837.419;61.519.012;1,56E+12
20;-11.528.081;-7.693.767;61.902.084;1,56E+12
20;-11.575.965;-7.856.573;61.806.316;1,56E+12
20;-13.204.023;-79.810.715;606.571;1,56E+12
20;-13.874.398;-8.043.321;5.898.116;1,56E+12
20;-14.065.934;-8.076.839;57.496.753;1,56E+12
20;-1.401.805;-8.062.474;55.581.393;1,56E+12
20;-12.916.719;-8.000.225;5.400.122;1,56E+12
20;-12.246.342;-79.427.643;54.288.526;1,56E+12
20;-12.198.458;-7.890.092;54.144.874;1,56E+12
20;-12.150.574;-77.799.582;5.471.948;1,56E+12
20;-12.725.182;-75.309.615;5.979.519;1,56E+12
20;-12.389.994;-74.112.515;61.566.896;1,56E+12
20;-12.150.574;-73.202.715;6.041.768;1,56E+12
20;-13.108.255;-6.980.295;573.531;1,56E+12
20;-12.533.646;-68.893.156;58.215.013;1,56E+12
20;-11.384.429;-6.884.527;58.358.665;1,56E+12
20;-10.378.864;-6.941.988;57.496.753;1,56E+12
20;-0.89902276;-6.951.565;5.318.719;1,56E+12
20;-0.8702923;-7.076.063;52.421.045;1,56E+12
20;-0.7697359;-7.195.773;52.325.277;1,56E+12
20;-0.92775315;-7.597.999;53.522.377;1,56E+12
20;-0.78888947;-786.615;57.257.333;1,56E+12
20;-0.6739678;-8.028.955;57.784.057;1,56E+12
20;-0.6596026;-8.124.723;58.119.245;1,56E+12
20;-0.8463503;-8.048.109;55.150.437;1,56E+12
20;-10.570.401;-8.024.167;5.792.771;1,56E+12
20;-12.964.603;-79.954.367;60.704.985;1,56E+12
20;-15.358.804;-79.810.715;6.194.997;1,56E+12
20;-1.483.208;-8.191.761;6.827.066;1,56E+12
20;-12.629.414;-8.388.085;6.908.469;1,56E+12
20;-0.8798691;-8.488.642;70.090.256;1,56E+12
20;-0.08499416;-8.488.642;66.546.836;1,56E+12
20;0.18555063;-8.292.317;62.285.156;1,56E+12
20;0.23343466;-79.714.947;57.544.637;1,56E+12
20;0.18076223;-76.363.063;56.443.305;1,56E+12
20;-0.08499416;-71.861.963;6.099.229;1,56E+12
20;-0.2813187;-7.061.698;62.620.344;1,56E+12
20;-0.61650693;-69.611.416;6.343.437;1,56E+12
20;-10.283.096;-6.697.779;59.747.305;1,56E+12
20;-12.389.994;-64.727.244;56.443.305;1,56E+12
20;-13.922.282;-6.161.478;52.804.117;1,56E+12
20;-1.377.863;-58.741.736;5.222.951;1,56E+12
20;-11.719.618;-59.747.305;57.400.985;1,56E+12
20;-0.9995792;-6.295.553;59.747.305;1,56E+12
20;-0.7314286;-68.127.007;57.736.173;1,56E+12
20;-0.36750996;-7.439.982;58.215.013;1,56E+12
20;-0.2908955;-825.401;55.725.045;1,56E+12
20;-0.7026982;-8.292.317;5.400.122;1,56E+12
20;-11.288.661;-8.129.512;5.831.078;1,56E+12
20;-17.513.585;-7.928.399;71.047.935;1,56E+12
20;-19.907.787;-7.837.419;7.382.521;1,56E+12
20;-19.093.759;-7.741.651;78.182.654;1,56E+12
20;-13.395.559;-753.575;8.153.454;1,56E+12
20;-0.089782566;-7.229.292;7.827.842;1,56E+12
20;0.51595044;-74.208.283;7.439.982;1,56E+12
20;0.7410054;-76.841.903;72.723.875;1,56E+12
20;0.49200845;-8.139.089;68.893.156;1,56E+12
20;0.1328782;-8.388.085;68.557.963;1,56E+12
20;-0.415394;-8.378.509;6.530.185;1,56E+12
20;-0.9756372;-8.397.662;6.587.646;1,56E+12
20;-19.045.875;-8.804.677;7.645.883;1,56E+12
20;-22.732.944;-9.283.517;76.027.875;1,56E+12
20;-24.839.842;-9.805.453;74.256.167;1,56E+12
20;-23.546.975;-10.399.215;72.628.107;1,56E+12
20;-18.567.034;-11.792.641;6.740.875;1,56E+12
20;-1.234.211;-12.261.904;5.931.635;1,56E+12
20;-0.4441244;-12.204.443;50.362.034;1,56E+12
20;0.49679685;-11.131.841;39.875.429;1,56E+12
20;0.33399114;-10.073.604;3.168.726;1,56E+12
20;0.11372458;-8.938.752;321.661;1,56E+12
20;0.03232172;-801.459;35.661.635;1,56E+12
20;-0.075417355;-78.613.615;40.258.503;1,56E+12
20;-0.47764325;-8.579.621;41.264.067;1,56E+12
20;-0.6404489;-9.546.879;39.875.429;1,56E+12
20;-0.5686229;-10.581.175;4.035.427;1,56E+12
20;0.5351041;-12.190.078;3.570.952;1,56E+12
20;0.8702923;-126.354;30.585.926;1,56E+12
20;0.9947908;-12.836.513;27.808.652;1,56E+12
20;0.7697359;-11.917.139;24.121.583;1,56E+12
20;0.6452374;-109.834;23.546.975;1,56E+12
20;0.41060558;-10.006.566;2.469.619;1,56E+12
20;0.06584055;-924.521;2.670.732;1,56E+12
20;-0.58298814;-8.881.291;28.048.072;1,56E+12
20;-0.89423436;-9.259.575;2.814.384;1,56E+12
20;-12.677.298;-9.642.648;29.580.362;1,56E+12
20;-16.172.832;-10.198.102;28.335.378;1,56E+12
20;-14.544.775;-10.164.583;29.867.666;1,56E+12
20;-11.623.849;-10.068.815;30.969;1,56E+12
20;-0.90859956;-9.925.163;2.943.671;1,56E+12
20;-0.2669535;-10.006.566;2.517.503;1,56E+12
20;0.12808979;-9.690.532;28.526.914;1,56E+12
20;0.5638345;-9.101.558;3.441.665;1,56E+12
20;0.6835446;-8.637.083;3.705.027;1,56E+12
20;10.666.169;-8.210.915;27.377.696;1,56E+12
20;11.671.734;-8.043.321;26.898.856;1,56E+12
20;10.618.285;-7.631.518;2.847.903;1,56E+12
20;0.8367735;-77.799.582;28.574.798;1,56E+12
20;0.78410107;-8.196.549;29.771.898;1,56E+12
20;0.6596026;-8.450.335;31.878.796;1,56E+12
20;0.5351041;-8.728.063;3.441.665;1,56E+12
20;-0.18555063;-9.288.305;30.873.232;1,56E+12
20;-0.36750996;-9.317.036;28.909.986;1,56E+12
20;-0.60693014;-9.321.824;30.825.348;1,56E+12
20;-0.4297592;-9.297.882;39.971.197;1,56E+12
20;0.24779987;-9.039.309;41.599.255;1,56E+12
20;0.9947908;-8.412.027;4.059.369;1,56E+12
20;1.435.324;-77.464.395;4.035.427;1,56E+12
20;15.454.572;-6.453.571;3.537.433;1,56E+12
20;16.795.325;-61.327.477;31.352.072;1,56E+12
20;16.938.977;-62.859.764;2.814.384;1,56E+12
20;15.502.456;-7.171.831;22.158.337;1,56E+12
20;0.8415619;-10.222.044;19.381.063;1,56E+12
20;0.34356794;-11.007.342;2.742.558;1,56E+12
20;-0.21906945;-11.122.264;36.140.475;1,56E+12
20;-0.8846575;-9.743.204;40.019.083;1,56E+12
20;-0.91338795;-8.713.697;37.481.227;1,56E+12
20;-0.46327803;-7.937.976;39.875.429;1,56E+12
20;0.6596026;-741.604;44.280.763;1,56E+12
20;3.120.842;-72.867.527;38.295.257;1,56E+12
20;3.489.549;-77.129.207;30.921.116;1,56E+12
20;3.288.436;-8.277.952;25.031.378;1,56E+12
20;24.121.583;-8.416.816;27.665;1,56E+12
20;21.392.193;-8.186.973;34.368.765;1,56E+12
20;19.764.135;-8.110.358;3.690.662;1,56E+12
20;17.609.353;-8.048.109;3.570.952;1,56E+12
20;12.485.762;-8.455.123;3.657.143;1,56E+12
20;0.94690675;-8.876.503;34.703.953;1,56E+12
20;0.51116204;-9.532.514;31.783.028;1,56E+12
20;-0.31483752;-10.092.757;31.399.956;1,56E+12
20;-0.89902276;-11.184.513;3.858.256;1,56E+12
20;-0.40102878;-11.409.568;4.404.134;1,56E+12
20;-0.027533319;-10.873.267;45.238.442;1,56E+12
21;-0.08020575;33.554.738;8.924.387;1,56E+12
21;0.075417355;3.417.723;8.972.271;1,56E+12
21;0.07062895;29.963.434;7.928.399;1,56E+12
21;-0.061052144;30.681.696;7.277.176;1,56E+12
21;-0.32920274;27.760.768;75.884.223;1,56E+12
21;-0.47285482;20.817.583;9.360.131;1,56E+12
21;-0.79846627;2.100.912;9.858.126;1,56E+12
21;-0.961272;25.701.754;9.987.412;1,56E+12
21;-0.50637364;31.878.796;1.008.318;1,56E+12
21;-0.25737667;38.007.953;9.671.378;1,56E+12
21;-0.24301147;36.619.315;92.547.865;1,56E+12
21;0.03232172;3.489.549;9.087.193;1,56E+12
21;0.79367787;27.138.276;92.069.025;1,56E+12
21;0.9995792;22.637.177;9.326.612;1,56E+12
21;0.7074866;18.950.106;9.949.105;1,56E+12
21;0.5494693;16.843.209;10.629.059;1,56E+12
21;0.5781997;21.823.149;10.992.977;1,56E+12
21;0.5351041;29.771.898;10.480.618;1,56E+12
21;0.80325466;32.118.216;10.269.928;1,56E+12
21;11.001.357;30.442.274;10.068.815;1,56E+12
21;1.210.269;3.192.668;8.455.123;1,56E+12
21;11.767.502;29.388.826;777.517;1,56E+12
21;10.187.328;26.515.784;7.550.115;1,56E+12
21;13.730.747;22.397.757;8.641.871;1,56E+12
21;14.975.731;25.462.334;9.293.094;1,56E+12
21;17.561.469;28.766.334;9.417.592;1,56E+12
21;19.907.787;3.039.439;9.249.998;1,56E+12
21;27.377.696;36.140.475;77.847.466;1,56E+12
21;29.867.666;3.867.833;6.879.739;1,56E+12
21;2.670.732;3.705.027;7.013.814;1,56E+12
21;21.535.845;34.943.373;765.546;1,56E+12
21;2.220.622;38.869.865;77.224.975;1,56E+12
21;231.639;40.497.923;8.110.358;1,56E+12
21;21.775.265;38.486.793;85.700.445;1,56E+12
21;15.981.296;3.288.436;8.785.523;1,56E+12
21;21.057.005;31.639.376;8.483.853;1,56E+12
21;24.504.654;31.399.956;8.316.259;1,56E+12
21;24.744.074;31.878.796;8.081.628;1,56E+12
21;25.318.682;34.847.605;8.239.645;1,56E+12
21;26.611.552;36.715.083;8.526.949;1,56E+12
21;27.952.304;36.475.663;9.556.456;1,56E+12
21;23.259.668;31.256.304;1.119.409;1,56E+12
21;17.465.701;29.340.942;111.414.175;1,56E+12
21;15.263.035;25.318.682;11.026.496;1,56E+12
21;17.274.165;2.493.561;10.035.296;1,56E+12
21;13.395.559;28.095.956;79.714.947;1,56E+12
21;12.150.574;33.315.318;7.669.825;1,56E+12
21;1.578.976;3.930.082;8.091.205;1,56E+12
21;2.110.489;43.754.034;8.263.587;1,56E+12
21;27.808.652;33.650.506;8.943.541;1,56E+12
21;2.694.674;3.465.607;8.546.103;1,56E+12
21;27.042.508;33.794.158;8.091.205;1,56E+12
21;2.598.906;29.867.666;7.669.825;1,56E+12
21;22.732.944;30.011.318;76.363.063;1,56E+12
21;21.535.845;2.943.671;8.191.761;1,56E+12
21;2.220.622;31.591.492;8.665.813;1,56E+12
21;24.408.886;38.630.445;8.689.755;1,56E+12
21;23.546.975;39.875.429;8.244.433;1,56E+12
21;24.121.583;4.107.253;78.709.383;1,56E+12
21;2.598.906;39.396.589;8.139.089;1,56E+12
21;27.569.232;3.954.024;8.158.242;1,56E+12
21;26.563.668;41.120.415;77.368.627;1,56E+12
21;30.202.854;4.155.137;8.038.532;1,56E+12
21;30.202.854;4.677.073;8.565.256;1,56E+12
21;27.473.464;4.495.114;834.499;1,56E+12
21;219.668;43.179.426;8.258.799;1,56E+12
21;16.364.368;456.694;849.343;1,56E+12
21;16.699.557;48.877.625;9.082.404;1,56E+12
21;2.019.509;46.962.266;8.819.042;1,56E+12
21;19.333.179;4.260.482;8.632.295;1,56E+12
21;18.375.498;39.923.313;8.665.813;1,56E+12
21;19.428.947;4.485.537;8.301.894;1,56E+12
21;19.572.599;4.691.438;8.052.897;1,56E+12
21;20.578.163;4.423.288;77.943.234;1,56E+12
21;2.565.387;41.934.443;8.593.987;1,56E+12
21;23.116.016;43.179.426;8.670.602;1,56E+12
21;22.493.525;3.843.891;8.895.657;1,56E+12
21;22.062.569;50.984.526;8.268.375;1,56E+12
21;20.099.323;49.883.194;87.951;1,56E+12
21;18.088.194;4.629.189;891.481;1,56E+12
21;16.747.441;4.542.998;8.694.544;1,56E+12
21;14.927.847;43.514.614;76.602.483;1,56E+12
21;16.891.093;423.654;76.841.903;1,56E+12
21;17.705.121;41.503.487;77.847.466;1,56E+12
21;16.077.064;4.140.772;77.224.975;1,56E+12
21;20.530.279;39.875.429;810.557;1,56E+12
21;25.366.566;43.897.686;8.354.567;1,56E+12
21;29.388.826;55.150.437;8.277.952;1,56E+12
21;264.679;4.921.282;77.560.163;1,56E+12
21;2.598.906;4.859.032;72.149.267;1,56E+12
21;23.259.668;44.759.603;7.004.237;1,56E+12
21;14.257.472;3.705.027;7.550.115;1,56E+12
21;10.474.633;44.759.603;9.211.691;1,56E+12
21;10.378.864;471.538;9.757.569;1,56E+12
21;1.186.327;46.722.846;97.479.925;1,56E+12
21;2.067.393;52.325.277;8.416.816;1,56E+12
21;23.068.132;51.559.134;77.799.582;1,56E+12
21;22.732.944;5.246.893;75.884.223;1,56E+12
21;22.014.685;52.756.233;7.751.228;1,56E+12
21;15.406.688;5.117.606;864.666;1,56E+12
21;10.378.864;46.818.614;9.489.418;1,56E+12
21;0.6356605;4.380.192;10.035.296;1,56E+12
21;0.6404489;4.461.595;98.437.605;1,56E+12
21;0.8846575;41.599.255;8.287.529;1,56E+12
21;12.389.994;4.337.096;76.889.787;1,56E+12
21;15.119.383;45.286.326;72.867.527;1,56E+12
21;21.200.657;51.080.294;67.025.676;1,56E+12
21;2.100.912;5.175.067;66.403.184;1,56E+12
21;19.141.643;4.959.589;70.712.748;1,56E+12
21;19.955.671;49.404.354;75.070.195;1,56E+12
21;17.369.933;46.339.774;9.896.433;1,56E+12
21;10.235.212;51.080.294;10.255.563;1,56E+12
21;0.30526072;4.298.789;9.657.013;1,56E+12
21;0.6979098;29.724.014;10.552.444;1,56E+12
21;1.401.805;33.315.318;9.072.827;1,56E+12
21;17.034.745;3.930.082;8.062.474;1,56E+12
21;14.161.704;41.599.255;8.139.089;1,56E+12
21;13.060.371;5.390.545;7.823.054;1,56E+12
21;1.033.098;6.075.287;7.526.173;1,56E+12
21;0.50637364;64.392.056;7.349.002;1,56E+12
21;0.38187516;6.194.997;7.823.054;1,56E+12
21;0.46327803;4.557.363;8.206.126;1,56E+12
21;0.4201824;47.058.034;834.499;1,56E+12
21;0.688333;45.525.746;8.483.853;1,56E+12
21;10.043.676;4.140.772;7.679.402;1,56E+12
21;10.666.169;45.525.746;7.526.173;1,56E+12
21;10.809.821;4.882.974;74.112.515;1,56E+12
21;11.575.965;5.079.299;7.195.773;1,56E+12
21;14.401.124;5.543.774;8.416.816;1,56E+12
21;15.358.804;5.519.832;825.401;1,56E+12
21;16.938.977;5.342.661;7.856.573;1,56E+12
21;19.859.903;50.984.526;71.431.007;1,56E+12
21;2.043.451;50.122.614;7.267.599;1,56E+12
21;19.907.787;4.921.282;75.884.223;1,56E+12
21;1.875.857;4.892.551;79.810.715;1,56E+12
21;16.364.368;48.015.714;8.962.694;1,56E+12
21;15.310.919;49.021.277;9.609.129;1,56E+12
21;14.257.472;5.031.415;9.834.184;1,56E+12
21;13.730.747;501.705;10.001.778;1,56E+12
21;11.528.081;47.776.294;9.307.459;1,56E+12
21;11.815.386;4.758.476;9.264.363;1,56E+12
21;15.358.804;4.950.012;8.895.657;1,56E+12
21;17.369.933;4.734.534;77.943.234;1,56E+12
21;2.043.451;468.665;71.861.963;1,56E+12
21;2.019.509;4.638.766;6.721.721;1,56E+12
21;20.769.699;41.982.327;6.951.565;1,56E+12
21;25.797.524;44.184.995;9.010.578;1,56E+12
21;23.403.323;46.483.426;9.221.268;1,56E+12
21;19.572.599;4.581.305;93.026.705;1,56E+12
21;21.823.149;42.078.094;10.672.154;1,56E+12
21;24.983.494;3.915.717;10.552.444;1,56E+12
21;2.670.732;3.705.027;9.781.511;1,56E+12
21;28.622.682;39.396.589;91.255;1,56E+12
21;19.381.063;35.565.867;8.790.312;1,56E+12
21;23.546.975;33.602.622;8.392.874;1,56E+12
21;2.871.845;34.512.417;78.422.074;1,56E+12
21;32.788.591;3.503.914;76.985.555;1,56E+12
21;38.774.097;40.306.387;9.331.401;1,56E+12
21;41.024.647;37.337.575;8.847.773;1,56E+12
21;50.505.686;3.762.488;9.139.865;1,56E+12
21;4.782.418;41.599.255;-11.959.038;1,56E+12
21;6.549.339;42.413.282;651.582;1,56E+12
21;7.583.634;57.400.985;8.718.486;1,56E+12
21;7.267.599;5.380.968;75.788.455;1,56E+12
21;64.870.896;56.299.653;38.869.865;1,56E+12
21;73.298.483;6.257.246;29.388.826;1,56E+12
21;68.222.775;6.851.008;14.257.472;1,56E+12
21;7.813.477;8.048.109;0.4441244;1,56E+12
21;79.906.483;77.608.047;-0.12808979;1,56E+12
21;8.057.686;75.692.687;-0.47285482;1,56E+12
21;78.757.267;7.301.118;-0.30047232;1,56E+12
21;34.847.605;62.045.736;62.859.764;1,56E+12
21;62.141.504;708.564;60.130.377;1,56E+12
21;5.673.061;59.124.813;8.172.607;1,56E+12
21;56.443.305;4.533.421;7.621.941;1,56E+12
21;6.530.185;1.459.266;55.820.813;1,56E+12
21;73.346.367;0.12330139;50.840.874;1,56E+12
21;7.277.176;-10.043.676;42.556.934;1,56E+12
21;76.889.787;-1.401.805;34.272.997;1,56E+12
21;77.943.234;-0.985214;19.764.135;1,56E+12
21;7.382.521;-0.9708488;13.012.487;1,56E+12
21;61.183.825;-0.58777654;0.7649474;1,56E+12
21;8.512.584;0.2765303;48.255.134;1,56E+12
21;8.689.755;-0.0035913025;47.058.034;1,56E+12
21;69.228.344;0.0035913025;6.233.304;1,56E+12
21;7.171.831;0.51595044;7.583.634;1,56E+12
21;77.703.815;0.16160862;69.228.344;1,56E+12
21;7.013.814;-13.156.139;75.692.687;1,56E+12
21;61.566.896;-24.025.815;72.963.295;1,56E+12
21;5.448.006;-40.497.923;5.567.716;1,56E+12
21;5.625.177;-19.524.715;9.091.981;1,56E+12
21;77.703.815;-0.5303157;8.503.007;1,56E+12
21;6.827.066;-4.164.714;0.11851298;1,56E+12
21;56.443.305;-55.820.813;68.222.775;1,56E+12
21;5.816.713;-501.705;5.409.699;1,56E+12
21;606.571;-4.059.369;3.834.314;1,56E+12
21;56.586.957;-25.845.408;38.486.793;1,56E+12
21;55.389.857;-17.322.049;32.501.287;1,56E+12
21;57.736.173;-13.491.327;1.377.863;1,56E+12
21;59.172.697;-13.156.139;-0.3866636;1,56E+12
21;60.226.145;-2.919.729;-1.804.031;1,56E+12
21;5.816.713;-38.630.445;-14.065.934;1,56E+12
21;5.831.078;-45.525.746;-0.6739678;1,56E+12
21;61.040.173;-49.404.354;0.23343466;1,56E+12
21;6.266.823;-40.162.735;264.679;1,56E+12
21;64.966.664;-30.681.696;34.464.533;1,56E+12
21;6.429.629;-2.019.509;37.193.923;1,56E+12
21;63.003.416;0.35314476;34.464.533;1,56E+12
21;6.381.745;10.474.633;28.000.188;1,56E+12
21;6.381.745;12.677.298;17.130.513;1,56E+12
21;65.684.924;0.88944596;0.5494693;1,56E+12
21;9.360.131;-0.37708676;-1.210.269;1,56E+12
21;11.519.701;-12.485.762;-1.377.863;1,56E+12
21;1.377.504;-20.290.859;-11.432.313;1,56E+12
21;13.928.268;-56.156;0.35793316;1,56E+12
21;131.477.585;-74.256.167;-10.187.328;1,56E+12
21;12.309.788;-9.570.822;0.32920274;1,56E+12
21;1.209.431;-11.716.026;10.043.676;1,56E+12
21;15.000.871;-12.558.785;0.50637364;1,56E+12
21;1.605.432;-12.304.999;32.836.475;1,56E+12
21;1.608.305;-12.625.823;411.683;1,56E+12
21;16.303.316;-10.901.998;16.891.093;1,56E+12
21;14.694.413;-9.379.285;-60.944.405;1,56E+12
21;13.937.845;-11.203.667;-4.284.424;1,56E+12
21;13.238.738;-11.581.951;-17.082.629;1,56E+12
21;10.921.151;-13.746.309;-10.570.401;1,56E+12
21;10.858.902;-15.029.601;-19.333.179;1,56E+12
21;11.285.069;-15.249.867;-25.558.102;1,56E+12
21;1.083.496;-15.111.004;-17.848.774;1,56E+12
21;9.628.283;-12.951.434;0.5781997;1,56E+12
21;8.388.085;-11.505.336;14.209.588;1,56E+12
21;79.667.063;-9.838.972;24.791.958;1,56E+12
21;639.611;-8.311.471;-0.32920274;1,56E+12
21;67.743.936;-9.101.558;-13.251.907;1,56E+12
21;4.643.554;-1.146.224;-59.603.653;1,56E+12
21;5.922.058;-8.234.857;-7.717.709;1,56E+12
21;0.5686229;-111.893.015;-44.807.487;1,56E+12
21;30.298.622;-7.061.698;-5.246.893;1,56E+12
21;4.298.789;-3.465.607;-41.503.487;1,56E+12
21;13.682.863;-52.325.277;-41.934.443;1,56E+12
21;22.349.873;-19.764.135;-15.933.412;1,56E+12
21;35.470.097;-4.413.711;-0.08499416;1,56E+12
21;35.182.793;-29.963.434;-27.665;1,56E+12
21;17.848.774;-19.572.599;-0.017956512;1,56E+12
21;22.397.757;-30.921.116;0.6979098;1,56E+12
21;3.834.314;-26.994.624;0.7505822;1,56E+12
21;71.909.847;-31.591.492;-17.992.426;1,56E+12
21;-13.970.166;-23.355.439;-21.679.497;1,56E+12
21;-12.773.066;-471.538;-12.485.762;1,56E+12
21;0.36272156;-60.369.797;-0.61650693;1,56E+12
21;20.290.859;-5.199.009;-35.326.445;1,56E+12
21;45.046.906;-4.911.705;-5.390.545;1,56E+12
21;46.818.614;-43.514.614;-5.433.641;1,56E+12
21;42.413.282;-4.155.137;-5.697.003;1,56E+12
21;38.391.025;-5.625.177;-33.985.693;1,56E+12
21;31.783.028;-5.840.655;-18.567.034;1,56E+12
21;24.648.306;-5.519.832;-23.882.163;1,56E+12
21;22.589.293;-55.006.785;-30.873.232;1,56E+12
21;22.541.409;-55.485.625;-3.039.439;1,56E+12
21;25.941.176;-61.088.057;-34.847.605;1,56E+12
21;3.858.256;-8.306.683;-48.494.554;1,56E+12
21;66.786.256;-119.746;-34.847.605;1,56E+12
21;79.427.643;-12.142.194;-2.919.729;1,56E+12
21;8.359.355;-9.968.259;-2.086.547;1,56E+12
21;60.465.565;-4.274.847;-32.836.475;1,56E+12
21;4.605.247;-64.008.985;-3.690.662;1,56E+12
21;46.818.614;-7.952.341;-6.597.223;1,56E+12
21;5.333.084;-9.714.474;-6.247.669;1,56E+12
21;64.392.056;-11.332.953;-49.787.426;1,56E+12
21;8.076.839;-13.679.272;-32.501.287;1,56E+12
21;786.615;-15.264.233;-29.340.942;1,56E+12
21;6.649.895;-1.530.254;-16.986.861;1,56E+12
21;22.972.364;-10.365.696;-30.969;1,56E+12
21;16.891.093;-9.293.094;-41.024.647;1,56E+12
21;12.150.574;-5.955.577;-3.015.497;1,56E+12
21;25.701.754;-47.058.034;-30.873.232;1,56E+12
21;438.498;-67.887.588;-10.283.096;1,56E+12
21;63.099.184;-7.813.477;-2.148.796;1,56E+12
21;8.076.839;-9.001.001;-39.731.777;1,56E+12
21;5.969.942;-11.773.487;-15.071.499;1,56E+12
21;2.718.616;-12.855.666;-0.08499416;1,56E+12
21;11.336.545;-11.136.629;0.46327803;1,56E+12
21;0.32441434;-9.087.193;12.198.458;1,56E+12
21;-19.764.135;-12.510.901;0.6787562;1,56E+12
21;-4.997.896;-11.036.073;-14.305.356;1,56E+12
21;-4.734.534;-13.827.712;-40.258.503;1,56E+12
21;-35.087.025;-1.062.427;-5.213.374;1,56E+12
21;6.549.339;-6.467.936;-0.01316811;1,56E+12
21;8.292.317;-61.088.057;-3.834.314;1,56E+12
21;10.222.044;-4.437.653;-30.107.086;1,56E+12
21;8.713.697;-7.727.286;-29.388.826;1,56E+12
21;7.171.831;-8.402.451;-5.270.835;1,56E+12
21;6.669.049;-6.147.113;-28.431.146;1,56E+12
21;61.423.244;-4.547.786;0.24779987;1,56E+12
21;6.918.046;-42.173.862;27.952.304;1,56E+12
21;7.157.466;-44.184.995;24.887.726;1,56E+12
21;6.707.356;-5.270.835;0.79367787;1,56E+12
21;56.778.493;-6.247.669;0.094570965;1,56E+12
21;426.527;-97.958.765;-0.18555063;1,56E+12
21;32.597.055;-9.637.859;-12.533.646;1,56E+12
21;16.747.441;-10.260.351;-18.902.222;1,56E+12
21;-0.5398925;-11.246.762;-0.094570965;1,56E+12
21;-0.81283146;-110.935.335;0.51116204;1,56E+12
21;-0.16160862;-11.490.971;0.06584055;1,56E+12
21;-0.46327803;-11.596.316;-0.4441244;1,56E+12
21;0.7553706;-11.356.895;0.79846627;1,56E+12
21;9.992.201;-8.397.662;35.087.025;1,56E+12
21;56.586.957;-10.016.143;-13.874.398;1,56E+12
21;14.161.704;-17.347.189;-32.692.823;1,56E+12
21;-0.35793316;-16.552.313;-26.132.712;1,56E+12
21;-19.189.527;-1.644.218;-19.764.135;1,56E+12
21;-10.043.676;-15.738.285;0.0035913025;1,56E+12
21;0.7266402;-12.477.382;17.848.774;1,56E+12
21;-0.2861071;-9.321.824;0.60214174;1,56E+12
21;0.1376666;-9.235.633;16.938.977;1,56E+12
21;0.47285482;-9.613.917;14.640.543;1,56E+12
21;13.251.907;-68.366.427;0.08020575;1,56E+12
21;16.938.977;-74.830.775;0.36272156;1,56E+12
21;2.124.854;-720.535;-21.823.149;1,56E+12
21;40.162.735;-5.783.194;-5.409.699;1,56E+12
21;44.568.067;-57.065.797;-5.007.473;1,56E+12
21;26.563.668;-6.405.687;-40.976.763;1,56E+12
21;0.8798691;-6.716.933;-0.9708488;1,56E+12
21;0.5590461;-53.043.537;12.773.066;1,56E+12
21;0.25737667;-47.776.294;-0.6548142;1,56E+12
21;-0.6979098;-39.348.705;-2.742.558;1,56E+12
21;-32.261.868;-48.494.554;-4.667.496;1,56E+12
21;-6.980.295;-9.350.554;-57.975.593;1,56E+12
21;-9.537.302;-12.654.553;-66.163.764;1,56E+12
21;-6.740.875;-10.423.157;-6.879.739;1,56E+12
21;10.283.096;-58.358.665;-15.406.688;1,56E+12
21;3.537.433;-6.381.745;11.815.386;1,56E+12
21;438.498;-66.307.416;26.324.248;1,56E+12
21;3.810.372;-7.368.156;27.665;1,56E+12
21;26.755.204;-8.775.947;2.172.738;1,56E+12
21;21.775.265;-9.001.001;16.460.136;1,56E+12
